eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD2-2023.07.05-NW05-06,PHD2-NW05-06,PHD3,NW05,6,sample,sample,FALSE,FALSE,8,8,5,H,5,5,H,18.10.2023,06.11.2023,30.10.2023,S40,40-NW05-06,2,56.55,24.572,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,05:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,50,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Rockpool,Low,,12.3,12.8,12.55,0,7.93,7.94,7.94,16,15.8,15.9,,,
PHD2-2023.07.05-NW05-07,PHD2-NW05-07,PHD3,NW05,7,sample,sample,FALSE,FALSE,8,8,6,A,5,6,A,18.10.2023,06.11.2023,30.10.2023,S41,41-NW05-07,2,69.393,23.063,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,05:14,Sterivex-0.22,"Syringe 60mL, sealant gun",500,5,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Rockpool,High,,11.5,13.5,12.5,0,7.68,7.74,7.71,15.6,15.4,15.5,,,
PHD2-2023.07.05-NW05-08,PHD2-NW05-08,PHD3,NW05,8,sample,sample,FALSE,FALSE,8,8,6,B,5,6,B,18.10.2023,06.11.2023,30.10.2023,S42,42-NW05-08,2,77.09,25.546,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,05:23,Sterivex-0.22,"Syringe 60mL, sealant gun",550,0,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Rockpool,High,,7.1,9.8,8.45,0,8.1,8.81,8.46,13.5,13.8,13.65,,,
PHD2-2023.07.05-NW05-09,PHD2-NW05-09,PHD3,NW05,9,sample,sample,FALSE,FALSE,8,8,6,C,5,6,C,18.10.2023,06.11.2023,30.10.2023,S43,43-NW05-09,2,64.175,25.262,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,05:21,Sterivex-0.22,"Syringe 60mL, sealant gun",250,30,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Rockpool,High,,13.7,16.6,15.15,0,7.77,7.78,7.78,15.4,15.2,15.3,,,
PHD2-2023.07.05-NW05-C,PHD2-NW05-C,PHD3,NW05,C,field-control,control,TRUE,FALSE,8,8,6,D,5,6,D,18.10.2023,06.11.2023,30.10.2023,S44,44-NW05-C,2,61.467,14.202,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,09:50,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.07.06-NW06-01,PHD2-NW06-01,PHD3,NW06,1,sample,sample,FALSE,FALSE,8,8,6,E,5,6,E,18.10.2023,06.11.2023,30.10.2023,S45,45-NW06-01,2,59.749,13.436,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,16:51,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,NM and HS sampled without DLS,5,EtOH,Rockpool,High,,7.3,5.9,6.6,0,8.71,8.88,8.8,18.3,17.9,18.1,,,
PHD2-2023.07.06-NW06-02,PHD2-NW06-02,PHD3,NW06,2,sample,sample,FALSE,TRUE,8,8,6,F,5,6,F,18.10.2023,06.11.2023,30.10.2023,S46,46-NW06-02,2,79.276,18.973,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,16:47,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,NM and HS sampled without DLS,5,EtOH,Rockpool,High,,8.5,4,6.25,0,8.81,8.83,8.82,18.8,18.2,18.5,,,
PHD2-2023.07.06-NW06-02rep,PHD2-NW06-02rep,PHD3,NW06,2,plate-replicate,sample,FALSE,TRUE,8,8,8,A,5,8,A,18.10.2023,06.11.2023,30.10.2023,S57,57-NW06-02rep,2,16.632,22.937,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,16:47,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,NM and HS sampled without DLS,5,EtOH,Rockpool,High,,8.5,4,6.25,0,8.81,8.83,8.82,18.8,18.2,18.5,,,
PHD2-2023.07.06-NW06-03,PHD2-NW06-03,PHD3,NW06,3,sample,sample,FALSE,FALSE,8,8,6,G,5,6,G,18.10.2023,06.11.2023,30.10.2023,S47,47-NW06-03,2,66.501,29.497,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,16:43,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,NM and HS sampled without DLS,5,EtOH,Rockpool,High,,24.8,24.6,24.7,0,8.6,8.82,8.71,18.1,17.9,18,,,
PHD2-2023.07.06-NW06-04,PHD2-NW06-04,PHD3,NW06,4,sample,sample,FALSE,FALSE,8,8,6,H,5,6,H,18.10.2023,06.11.2023,30.10.2023,S48,48-NW06-04,2,95.398,21.38,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,16:57,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,NM and HS sampled without DLS,5,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.31,8.33,8.32,16.6,16.5,16.55,,,
PHD2-2023.07.06-NW06-05,PHD2-NW06-05,PHD3,NW06,5,sample,sample,FALSE,FALSE,8,8,7,A,5,7,A,18.10.2023,06.11.2023,30.10.2023,S49,49-NW06-05,2,68.257,25.669,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,16:57,Sterivex-0.22,"Syringe 60mL, sealant gun",980,,NM and HS sampled without DLS,5,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.38,8.39,8.39,16.2,16.2,16.2,,,
PHD2-2023.07.06-NW06-06,PHD2-NW06-06,PHD3,NW06,6,sample,sample,FALSE,FALSE,8,8,7,B,5,7,B,18.10.2023,06.11.2023,30.10.2023,S50,50-NW06-06,2,75.021,16.231,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,16:58,Sterivex-0.22,"Syringe 60mL, sealant gun",950,,NM and HS sampled without DLS,5,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.39,8.38,8.39,16.1,16,16.05,,,
PHD2-2023.07.06-NW06-C,PHD2-NW06-C,PHD3,NW06,C,field-control,control,TRUE,FALSE,8,8,7,C,5,7,C,18.10.2023,06.11.2023,30.10.2023,S51,51-NW06-C,2,39.693,8.687,Europe,North Wales,Gwynedd,rocky,Porth Oer,Sheltered,"Cloudy, light wind",outgoing,17:53,-4.7256,52.8344,"Nova Mieszkowska, Heather Sugden",2023,7,6,22:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NM and HS sampled without DLS,5,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.11.01-Pos-algae-PCR,PHD2-Pos-algae-0111,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,7,7,E,NA,NA,01.11.2023,S185,NA,1,NA,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.03-Pos-algae-PCR,PHD2-Pos-algae-0311,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,5,9,C,NA,NA,03.11.2023,S67,NA,1,NA,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.15-Pos-algae-PCR,PHD2-Pos-algae-1511,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,5,9,F,NA,15.11.2023,15.11.2023,S70,NA,1,NA,15.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.20-Pos-algae-PCR,PHD2-Pos-algae-2011,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,6,8,B,NA,NA,20.11.2023,S130,NA,1,NA,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.10.30-Pos-algae-PCR,PHD2-Pos-algae-3010 ,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,5,7,D,NA,NA,30.10.2023,S52,NA,1,NA,32.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.10.31-Pos-algae-PCR,PHD2-Pos-algae-3110,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,6,7,D,NA,NA,31.10.2023,S124,NA,1,NA,89.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.06-Pos-ant-PCR,PHD2-Pos-ant-0611,PHD3,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,8,7,D,NA,NA,NA,NA,06.11.2023,NA,NA,WAITING,1,103.234,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.14-Pos-ant-PCR,PHD2-Pos-ant-1411,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,9,7,D,NA,NA,NA,NA,14.11.2023,NA,NA,X109.plusVEant,1,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.15-Pos-ant-PCR,PHD2-Pos-ant-1511,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,7,E,NA,NA,NA,NA,15.11.2023,NA,NA,X167.plusVEant,1,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.20-Pos-ant-PCR,PHD2-Pos-ant-2011,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,10,C,NA,NA,NA,NA,20.11.2023,NA,NA,X189.plusVEant,1,82.829,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.21-Pos-ant-PCR,PHD2-Pos-ant-2111,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,10,G,NA,NA,NA,NA,21.11.2023,NA,NA,X193.plusVEant,1,101.958,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.15-Pos-ant-PCR2,PHD2-Pos-ant2-1511,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,10,A,NA,NA,NA,NA,15.11.2023,NA,NA,X187.plusVEant2,1,94.591,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.01-Pos-plant-PCR,PHD2-Pos-plant-0111,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,7,7,F,NA,NA,01.11.2024,S186,NA,1,NA,98.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.03-Pos-plant-PCR,PHD2-Pos-plant-0311,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,5,9,D,NA,NA,03.11.2023,S68,NA,1,NA,35.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.15-Pos-plant-PCR,PHD2-Pos-plant-1511,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,5,9,G,NA,15.11.2023,15.11.2023,S71,NA,1,NA,37.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.20-Pos-plant-PCR,PHD2-Pos-plant-2011,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,6,8,C,NA,NA,20.11.2023,S131,NA,1,NA,74.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.10.30-Pos-plant-PCR,PHD2-Pos-plant-3010 ,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,5,7,E,NA,NA,30.10.2023,S53,NA,1,NA,28.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.10.31-Pos-plant-PCR,PHD2-Pos-plant-3110,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,6,7,E,NA,NA,31.10.2023,S125,NA,1,NA,55.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.06-Pos-stalk-PCR,PHD2-Pos-stalk-0611,PHD3,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,8,7,E,NA,NA,NA,NA,06.11.2023,NA,NA,WAITING,1,96.648,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.14-Pos-stalk-PCR,PHD2-Pos-stalk-1411,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,9,7,E,NA,NA,NA,NA,14.11.2023,NA,NA,X110.plusVEstalk,1,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.15-Pos-stalk-PCR,PHD2-Pos-stalk-1511,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,7,F,NA,NA,NA,NA,15.11.2023,NA,NA,X168.plusVEstalk,1,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.20-Pos-stalk-PCR,PHD2-Pos-stalk-2011,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,10,D,NA,NA,NA,NA,20.11.2023,NA,NA,X190.plusVEstalk,1,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.21-Pos-stalk-PCR,PHD2-Pos-stalk-2111,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,10,H,NA,NA,NA,NA,21.11.2023,NA,NA,X194.plusVEstalk,1,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2023.11.15-Pos-stalk-PCR2,PHD2-Pos-stalk2-1511,PHD2,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,10,10,B,NA,NA,NA,NA,15.11.2023,NA,NA,X188.plusVEstalk2,1,105,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2022.06.12-SCH01-04rep,PHD2-SCH01-04rep,PHD2,SCH01,4,run-replicate,sample,FALSE,TRUE,1,10,9,E,5,8,F,24.02.2023,15.11.2023,03.11.2023,S62,X183.SCH01.04rep,2,57.621,14.575,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,11:33,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,90,"Deep rockpool, didn't have a tool long enough to measure so depth is estimate, filtered on shore",9,EtOH,Rockpool,Low,86234.94,,,1100,94.8584,,,8.63,,,12.4,IMG_SCH01-04.jpeg,metamorphic,
PHD2-2022.06.13-SCH02-03,PHD2-SCH02-03,PHD2,SCH02,3,failed-repeat,sample,FALSE,FALSE,1,10,8,C,NA,NA,NA,24.02.2023,15.11.2023,NA,NA,X173.SCH02.03,1,58.02,NA,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,12:14,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,High algae cover,8,EtOH,Open,Tidal,NA,,,NA,NA,,,8.68,,,13.5,,metamorphic,
PHD2-2022.06.13-SCH02-05,PHD2-SCH02-05,PHD2,SCH02,5,failed-repeat,sample,FALSE,FALSE,1,10,8,D,NA,NA,NA,24.02.2023,15.11.2023,NA,NA,X174.SCH02.05,1,166.392,NA,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,13:21,Sterivex-0.22,"Syringe 60mL, sealant gun",900,20,Not as much visible life,8,EtOH,Rockpool,High,,,,16,,,,8.85,,,15.55,,metamorphic,
PHD2-2022.06.14-SCH03-05rep,PHD2-SCH03-05rep,PHD2,SCH03,5,run-replicate,sample,FALSE,TRUE,2,10,8,E,5,8,G,28.02.2023,15.11.2023,03.11.2023,S63,X184.SCH03.05rep,2,62.137,20.589,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,15:01,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,High,9387.79,,,12.5,0.1173,,,8.93,,,14.65,,metamorphic,
PHD2-2022.06.14-SCH03-05rep2,PHD2-SCH03-05rep2,PHD2,SCH03,5,failed-repeat,sample,FALSE,TRUE,2,10,9,F,NA,NA,NA,28.02.2023,15.11.2023,NA,NA,X175.SCH03.05rep,1,83.557,NA,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,15:01,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,High,9387.79,,,12.5,0.1173,,,8.93,,,14.65,,metamorphic,
PHD2-2022.06.15-SCH04-03,PHD2-SCH04-03,PHD2,SCH04,3,failed-repeat,sample,FALSE,FALSE,2,10,8,F,NA,NA,NA,28.02.2023,15.11.2023,NA,NA,X176.SCH04.03,1,97.021,NA,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,12:18,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,sandy beach,6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.45,,,14,,sedimentary,
PHD2-2022.06.15-SCH04-09rep,PHD2-SCH04-09rep,PHD2,SCH04,9,run-replicate,sample,FALSE,TRUE,2,10,9,G,5,8,H,28.02.2023,15.11.2023,03.11.2023,S64,X185.SCH04.09rep,2,57.243,40.339,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,14:13,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,65,"lower diversity, lots of limpets and fucus versi",6,EtOH,Rockpool,High,21598.41,,,6.6,1.4255,,,9,,,17.65,,sedimentary,
PHD2-2022.06.18-SCH06-05,PHD2-SCH06-05,PHD2,SCH06,5,failed-repeat,sample,FALSE,FALSE,3,NA,NA,NA,5,9,B,02.03.2023,NA,03.11.2023,S66,NA,1,NA,18.516,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska; Andrew,2022,6,18,06:51,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,"Very rough swells, lots of kelp, quite deep, many rockpool available but all at high shore, kelp mats at low shore",4,EtOH,Open,Tidal,NA,,,NA,NA,,,7.55,,,11.4,,sedimentary,
PHD2-2022.06.19-SCH07-02rep,PHD2-SCH07-02rep,PHD2,SCH07,2,run-replicate,sample,FALSE,TRUE,3,10,9,H,5,9,A,02.03.2023,15.11.2023,03.11.2023,S65,X186.SCH07.02rep,2,60.127,28.662,Europe,Scotland,Caithness,rocky,Sannick,Moderately exposed,Windy and light rain,outgoing,08:56,-3.0439,58.6455,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,08:04,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"No pools, only got tidal. Sheep on beach, trash, sandy beach, samples from rock and sandy part, not much visible life, lots of birds",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.56,,,11.2,,sedimentary,
PHD2-2023.03.23-Neg-PCR,PHD2-SCHNC2303,PHD2,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,10,8,G,NA,NA,NA,NA,15.11.2023,NA,NA,X177.SCHNC2303,1,30.954,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD2-2022.08.26-SW01-06rep,PHD2-SW01-06rep,PHD2,SW01,6,run-replicate,sample,FALSE,TRUE,4,10,9,A,5,8,B,09.02.2023,15.11.2023,03.11.2023,S58,X179.SW01.06rep,2,44.43,13.419,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,14:04,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.45,,,20.6,,sedimentary,folded
PHD2-2022.08.28-SW03-08rep,PHD2-SW03-08rep,PHD2,SW03,8,run-replicate,sample,FALSE,TRUE,5,10,9,B,5,8,C,15.02.2023,15.11.2023,03.11.2023,S59,X180.SW03.08rep,2,85.396,17.402,Europe,South Wales,Pembrookshire,rocky,Broad Haven,Moderately exposed,"Sunny, hot, calm, no clouds",outgoing,14:00,-5.1057,51.7871,Dina-Leigh Simons; Nova Mieszkowska,2022,8,28,15:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Lots of people in the pools, many nice rockpools! Would be ideal location for spatial and temporal tests, very sandy in the tidal so lots of sediment in sample",4,EtOH,Open,Tidal,NA,,,NA,NA,,,8.37,,,19.6,,sedimentary,folded
PHD2-2022.08.28-SW04-01,PHD2-SW04-01,PHD2,SW04,1,failed-repeat,sample,FALSE,FALSE,5,10,8,H,NA,NA,NA,15.02.2023,15.11.2023,NA,NA,X178.SW04.01,1,95.55,NA,Europe,South Wales,Pembrookshire,subtidal,Skomer Island,Exposed,"Sunny, dry",outgoing,14:00,-5.281,51.7384,Mark Burton,2022,8,28,14:35,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Water filtered later in the day (samples kept in the fridge between collection and filtering), 5pm same day filtered",4,EtOH,Open,Subtidal,NA,,,400,NA,,,8.28,,,17.1,,igenous,
PHD2-2022.08.29-SW05-01rep,PHD2-SW05-01rep,PHD2,SW05,1,run-replicate,sample,FALSE,TRUE,6,10,9,C,5,8,D,17.02.2023,15.11.2023,03.11.2023,S60,X181.SW05.01rep,2,43.651,29.917,Europe,South Wales,Pembrookshire,rocky,West Angle,Sheltered,"Sunny, dry, hot",incoming,14:30,-5.1094,51.6916,Dina-Leigh Simons; Nova Mieszkowska; Mark Burton,2022,8,29,13:11,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,20,"Bowl-like site, lots of high shore rockpools, only very few low shore, home of rare small cushion star, MB may have contaminated the ethanol pot but control was completed last using the same pot so can adjust",3,EtOH,Rockpool,High,,,,28.4,0,,,8.71,,,23.75,,sedimentary,folded
PHD2-2022.08.31-SW07-03rep,PHD2-SW07-03rep,PHD2,SW07,3,run-replicate,sample,FALSE,TRUE,6,10,9,D,5,8,E,17.02.2023,15.11.2023,03.11.2023,S61,X182.SW07.03rep,2,83.057,13.555,Europe,South Wales,Pembrookshire,rocky,Dale Jetty,Sheltered,"Sunny with some clouds, dry",incoming,15:30,-5.1533,51.7041,Dina-Leigh Simons; Nova Mieszkowska,2022,8,31,13:03,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"no pools big enough to take 1L, main crabs, sponge, bryozons",1,EtOH,Open,Tidal,NA,,,NA,NA,,,8.48,,,18.1,,sedimentary,folded
PHD3-2023.08.29-CN01-01rep,PHD3-CN01-01rep,PHD3,CN01,1,run-replicate,sample,FALSE,TRUE,9,8,8,E,NA,NA,NA,,,NA,NA,X61.CN01.01rep,1,,,Europe,Southwest England,,rocky,Lizard Point,,,,,-5.208,49.959,,,,,,,,,,,,,Rockpool,High,,,,,,,,,,,,,,
PHD3-2023.08.29-CN01-02rep,PHD3-CN01-02rep,PHD3,CN01,2,run-replicate,sample,FALSE,TRUE,9,8,8,F,NA,NA,NA,,,NA,NA,X62.CN01.02rep,1,,,Europe,Southwest England,,rocky,Lizard Point,,,,,-5.208,49.959,,,,,,,,,,,,,Rockpool,High,,,,,,,,,,,,,,
PHD3-2023.08.29-CN01-03rep,PHD3-CN01-03rep,PHD3,CN01,3,run-replicate,sample,FALSE,TRUE,9,8,8,G,NA,NA,NA,,,NA,NA,X63.CN01.03rep,1,,,Europe,Southwest England,,rocky,Lizard Point,,,,,-5.208,49.959,,,,,,,,,,,,,Rockpool,High,,,,,,,,,,,,,,
PHD3-2023.08.29-CN01-04rep,PHD3-CN01-04rep,PHD3,CN01,4,run-replicate,sample,FALSE,TRUE,9,8,8,H,NA,NA,NA,,,NA,NA,X64.CN01.04rep,1,,,Europe,Southwest England,,rocky,Lizard Point,,,,,-5.208,49.959,,,,,,,,,,,,,Rockpool,Low,,,,,,,,,,,,,,
